siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
097271035,O,,1976-01-01,MGS,,,,,,,,,12,2023,2025-12-06T05:25:12,10,GE,2023,2018-10-26,A,,,MANITOU GLOBAL SERVICES,,,,5710,77.39Z,NAFRev2,00095,N,,,77.39Y
180092272,O,,2001-01-01,CGLLS,,,,,,,,,12,2023,2025-12-06T10:47:20,3,PME,2023,2008-01-01,A,,,CAISSE DE GARANTIE DU LOGEMENT LOCATIF SOCIAL,,,,7389,64.19Z,NAFRev2,00020,,,,64.19Y
180092488,O,,2003-08-21,ERAFP,,,,,,,,,12,2023,2025-12-06T10:46:13,5,PME,2023,2012-06-14,A,,,ETABLISSEMENT DE RETRAITE ADDITIONNELLE DE LA FONCTION PUBLIQUE,,,,7389,65.30Z,NAFRev2,00030,,,,65.30Y
260600796,O,,1983-01-01,,,,,,,,,,12,2023,2026-03-13T08:15:34,5,PME,2023,2016-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE NICE,,,,7363,64.92Z,NAFRev2,00015,,,,64.92Y
261302384,O,,1983-01-01,,,,,,,,,,12,2023,2025-12-06T08:38:09,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE MARSEILLE,,,,7363,64.19Z,NAFRev2,00019,,,,64.19Y
263000473,O,,1983-03-16,,,,,,,,,,12,2023,2026-02-05T05:11:45,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE NIMES,,,,7363,64.19Z,NAFRev2,00094,,,,64.19Y
263100620,O,,1983-01-01,,,,,,,,,,12,2023,2025-12-06T08:12:11,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE TOULOUSE,,,,7363,64.19Z,NAFRev2,00016,,,,64.19Y
263306367,O,,1983-01-01,CCMB,,,,,,,,,21,2023,2025-12-06T06:37:16,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE BORDEAUX,,,,7363,64.19Z,NAFRev2,00016,N,,,64.19Y
264400557,O,,1949-05-18,,,,,,,,,,12,2023,2025-12-06T05:40:02,3,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE NANTES,,,,7363,64.19Z,NAFRev2,00205,N,,,64.19Y
266900299,O,,1983-03-01,,,,,,,,,,21,2023,2026-01-13T15:01:35,4,ETI,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE LYON,,,,7363,64.19Z,NAFRev2,00014,,,,64.19Y
267500007,O,,1988-03-05,CMP,,,,,,,,,22,2023,2025-12-06T07:25:05,4,GE,2023,2008-01-01,A,,,CREDIT MUNICIPAL DE PARIS,,,,7363,64.19Z,NAFRev2,00013,N,,,64.19Y
268300803,O,,1983-01-01,,,,,,,,,,21,2023,2025-12-06T05:21:54,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL DE TOULON,,,,7363,64.19Z,NAFRev2,00221,N,,,64.19Y
268401106,O,,1983-01-01,,,,,,,,,,12,2023,2025-12-06T07:07:32,4,PME,2023,2008-01-01,A,,,CAISSE DE CREDIT MUNICIPAL D AVIGNON,,,,7363,64.19Z,NAFRev2,00011,,,,64.19Y
300072840,O,,1900-01-01,,,,,,,,,W343002827,12,2023,2025-12-06T10:09:10,9,PME,2023,2018-01-15,A,,,GROUPE ADENE,,,,9220,77.29Z,NAFRev2,00030,O,,,77.22Y
300796232,O,,1974-01-01,,,,,,,,,,21,2023,2025-12-06T05:16:06,9,PME,2023,2024-03-22,A,,,A A A LOCATOUR,ABAUTO,,,5710,77.11A,NAFRev2,00282,N,N,,77.11Y
301309605,O,,1972-10-21,SMACL,,,,,,,,,12,2023,2025-12-06T05:20:55,7,PME,2023,2008-01-01,A,,,SMACL ASSURANCES,,,,6411,65.12Z,NAFRev2,00410,N,,,65.12Y
301351029,O,,1974-01-01,CAL,,,,,,,,,22,2023,2026-03-02T13:47:21,6,ETI,2023,2019-08-01,A,,,KILOUTOU ENERGIE,,,,5710,77.32Z,NAFRev2,00022,N,,,77.32Y
301364824,O,,1974-01-01,,,,,,,,,,22,2023,2025-12-06T05:20:08,11,ETI,2023,2021-02-01,A,,,ECONOCOM FRANCE,,,,5710,77.33Z,NAFRev2,00641,N,,,77.33Y
301763116,O,,1974-01-01,,,,,,,,,,32,2023,2025-12-06T05:33:39,14,GE,2023,2024-12-20,A,,,ALLIANZ PARTNERS SAS,,,,5710,64.20Z,NAFRev2,00086,N,,,64.21Y
301856951,O,,1974-01-01,,,,,,,,,,21,2023,2025-12-06T05:43:28,11,ETI,2023,2019-12-31,A,,,SCT SPORT,,,,5710,77.21Z,NAFRev2,00183,N,,,77.21Y
301862769,O,,1900-01-01,SMH,,,,,,,,,12,2023,2025-12-06T09:42:09,4,PME,2023,2008-01-01,A,,,MUTUELLE DES HOSPITALIERS ASS ACTION SOC,,,,8210,65.12Z,NAFRev2,00090,O,,,65.12Y
301897708,O,,1975-01-01,,,,,,,,,,12,2023,2025-12-06T05:15:21,10,ETI,2023,2019-12-31,A,,,S.D.M.,,,,5710,46.69B,NAFRev2,00147,N,,,77.22Y
301985693,O,,1975-01-01,,,,,,,,,,12,2023,2025-12-06T07:18:48,7,ETI,2023,2008-01-01,A,,,GROUPE FRANCOIS HOLDING,GEDIMAT,,,5710,64.20Z,NAFRev2,00011,N,,,64.21Y
302020532,O,,1974-01-01,,,,,,,,,,31,2023,2025-12-06T06:56:22,8,ETI,2023,2024-09-09,A,,,ROCHA HOLDING,,,,5710,66.30Z,NAFRev2,00073,N,N,,66.30Y
302069646,O,,1900-01-01,,,,,,,,,,12,2023,2026-02-13T15:56:24,7,PME,2023,2019-03-31,A,,,SCM DU SUD DE LA DROME ET DE L'ENCLAVE,,,,6589,66.19A,NAFRev2,00040,N,,,66.19G
302077458,O,,1975-01-01,,,,,,,,,,22,2023,2025-12-06T05:40:09,5,GE,2023,2008-01-01,A,,,BANQUE FIDUCIAL EN ABREGE FIDUBANQUE,,,,5699,64.19Z,NAFRev2,00131,N,,,64.19Y
302207105,O,,1975-01-01,,,,,,,,,,22,2023,2025-12-06T05:14:08,6,ETI,2023,2019-11-12,A,,,PORTAKABIN,,,,5710,77.39Z,NAFRev2,00032,N,,,77.39Y
302315411,O,,1986-01-01,,,,,,,,,,12,2023,2025-12-19T11:01:43,7,PME,2023,2025-11-03,A,,,CHASI,,,,5599,77.32Z,NAFRev2,00116,N,,,77.32Y
302491659,O,,1981-01-01,,,,,,,,,,22,2023,2026-03-25T13:14:30,5,PME,2023,2016-11-21,A,,,SOCIETE PERI,,,,5710,77.32Z,NAFRev2,00199,N,,,77.32Y
302493275,O,,1975-01-01,,,,,,,,,,32,2023,2025-12-06T05:41:23,6,ETI,2023,2008-01-01,A,,,CREDIT LOGEMENT,,,,5599,64.92Z,NAFRev2,00044,N,,,64.92Y
302590070,O,,1974-01-01,BIA,,,,,,,,,12,2023,2025-12-06T05:41:01,4,PME,2023,2008-01-01,A,,,BANQUE BIA,,,,5599,64.19Z,NAFRev2,00017,N,,,64.19Y
302695937,O,,1954-01-01,BT,,,,,,,,,32,2023,2025-12-06T06:27:46,3,GE,2023,2008-01-01,A,,,BANQUE TRANSATLANTIQUE,TRANSAT,,,5699,64.19Z,NAFRev2,00037,N,N,,64.19Y
302976568,O,,1900-01-01,MCF,,,,,,,,,12,2023,2025-12-06T09:52:41,8,PME,2023,2022-06-15,A,,,MUTUELLE CENTRALE FINANCES,,,,8210,65.12Z,NAFRev2,00048,O,,,65.12Y
302976592,O,,1900-01-01,MGP,,,,,,,,,12,2023,2025-12-06T11:32:23,4,PME,2023,2008-01-01,A,,,AVENIR MUTUELLE,,,,8210,65.12Z,NAFRev2,00063,O,,,65.12Y
303160501,O,,1974-01-01,SOMAFI,,,,,,,,,22,2023,2025-12-06T05:22:42,3,ETI,2023,2008-01-01,A,,,SOMAFI-SOGUAFI,GE MONEY,,,5599,64.92Z,NAFRev2,00092,N,,,64.92Y
303413611,O,,1975-01-01,,,,,,,,,,22,2023,2025-12-06T05:25:12,11,ETI,2023,2019-10-01,A,,,PHILIPPE MANUTENTION,,,,5710,77.39Z,NAFRev2,00201,N,,,77.39Y
303477319,O,,1975-07-08,CRESERFI,,,,,,,,,31,2023,2026-03-26T14:32:16,6,ETI,2023,2017-05-02,A,,,CREDIT ET SERVICES FINANCIERS,CSF - CREDI SOCIA DES FONCT- CREDI FONC,,,5599,64.92Z,NAFRev2,00014,N,,,64.92Y
303507776,O,,1975-01-01,AUXIGA,,,,,,,,,12,2023,2025-12-06T11:12:43,4,PME,2023,2008-01-01,A,,,SOCIETE AUXILIAIRE DE GARANTIES,,,,5710,66.19B,NAFRev2,00258,N,,,66.19H
303657126,O,,1975-01-01,,,,,,,,,,12,2023,2025-12-06T06:00:25,8,PME,2023,2019-06-29,A,,,SEMAF,ABRI SEMAF,,,5710,77.39Z,NAFRev2,00049,N,,,77.39Y
304426240,O,,1924-06-04,FNMF,,,,,,,,,31,2023,2026-01-30T13:21:44,4,PME,2023,2016-01-01,A,,,FEDERATION NATIONALE MUTUALITE FRANCAISE,,,,8210,65.12Z,NAFRev2,00426,O,,,65.12Y
304453160,O,,1975-01-01,,,,,,,,,,21,2023,2025-12-06T05:23:45,4,ETI,2023,2023-01-05,A,,,LOCABRI,,,,5710,77.39Z,NAFRev2,00026,N,,,77.39Y
304505050,O,,1900-01-01,,,,,,,,,,21,2023,2025-12-06T05:23:45,12,GE,2023,2023-03-01,A,,,SIEMENS LEASE SERVICES,,,,5710,77.39Z,NAFRev2,00084,N,,,77.39Y
304577794,O,,1975-01-01,,,,,,,,,,22,2023,2025-12-06T05:15:55,13,ETI,2023,2022-12-15,A,,,ALAIN AFFLELOU FRANCHISEUR SAS,,,,5710,77.40Z,NAFRev2,00379,N,,,77.40G
304672124,O,,1974-01-01,ATL,,,,,,,,,12,2023,2026-01-05T13:07:02,8,ETI,2023,2020-12-31,A,,,AZUR TRUCKS LOCATION,,,,5710,77.11A,NAFRev2,00019,N,,,77.11Y
304891369,O,,1975-01-01,,,,,,,,,,12,2023,2025-12-06T05:39:03,6,PME,2023,2019-02-22,A,,,LOCAT DIFFUS MATER BATIM MANGEARD FILS,BLEU BLANC PLANETE LOCATION,,,5710,77.32Z,NAFRev2,00015,N,,,77.32Y
304926520,O,,1975-01-01,,,,,,,,,,12,2023,2026-01-21T11:58:40,10,ETI,2023,2022-12-31,A,,,CARRIERES ET TRAVAUX DE NAVARRE,,,,5710,43.12A,NAFRev2,00012,N,,,77.32Y
304940471,O,,1975-01-01,,,,,,,,,,32,2023,2026-04-03T13:15:26,10,GE,2023,2025-06-03,A,,,LOCAPHARM,,,,5710,47.74Z,NAFRev2,00051,N,,,77.22Y
304974249,O,,1973-01-01,,,,,,,,,,31,2023,2025-12-06T05:20:55,6,GE,2023,2008-01-01,A,,,MERCEDES-BENZ FINANCIAL SERVICES FRANCE,MERCEDES-BENZ FINANCEMENT CHRYSLER-JEEP,,,5599,64.91Z,NAFRev2,00373,N,,,64.91Y
305024515,O,,1975-01-01,,,,,,,,,,31,2023,2025-12-06T07:18:40,8,PME,2023,2022-02-28,A,,,REGIS LOCATION,,,,5710,77.39Z,NAFRev2,00127,N,N,,77.39Y
305109779,O,,1984-06-18,,,,,,,,,,32,2023,2025-12-06T05:38:56,5,ETI,2023,2008-01-01,A,,,SPB,,,,5710,66.22Z,NAFRev2,00077,N,,,66.22Y
305120420,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T05:14:33,6,PME,2023,2015-12-31,A,,,LOTELCO LOCA IMAGES,,,,5499,47.43Z,NAFRev2,00024,,,,77.22Y
305148884,O,,1976-01-01,SAB,,,,,,,,,12,2023,2025-12-06T05:40:17,6,ETI,2023,2008-01-01,A,,,GROUPE SAB - FINANCIERE D'AZOLETTE,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
305303117,O,,1976-01-01,FNGRP,,,,,,,,,22,2023,2026-03-04T11:00:39,9,PME,2023,2016-07-01,A,,,FEDERAT NATION GROUP RETRAITE PREVOYANCE,,,,6220,65.11Z,NAFRev2,00025,N,,,65.11Y
305362162,O,,1976-01-01,,,,,,,,,,32,2023,2026-02-05T19:01:58,7,ETI,2023,2025-01-01,A,,,ASSURANCES 2000,ASSU 2000,,,5710,66.22Z,NAFRev2,04922,N,,,66.22Y
305376949,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T10:09:33,4,ETI,2023,2008-01-01,A,,,HOLDING PASQUET,,,,5699,64.20Z,NAFRev2,00023,,,,64.21Y
305635609,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T06:08:55,6,PME,2023,2015-01-26,A,,,BANQUE BANORIENT FRANCE,,,,5599,64.19Z,NAFRev2,00046,N,,,64.19Y
305776890,O,,1976-01-01,,,,,,,,,,32,2023,2026-03-25T15:01:06,6,ETI,2023,2025-12-01,A,,,BANQUE DELUBAC ET CIE,,,,5308,64.19Z,NAFRev2,00017,N,,,64.19Y
305819955,O,,1900-01-01,,,,,,,,,,22,2023,2026-01-14T19:00:30,8,PME,2023,2026-01-01,A,,,SCM SEQUANIX,,,,6589,66.19A,NAFRev2,00140,N,,,66.19G
305912131,O,,1976-01-01,FRANCE TP SERVICES,,,,,,,,,21,2023,2026-02-13T13:02:25,4,PME,2023,2019-04-03,A,,,FRANCE TRAVAUX PUBLICS SERVICES,FRANCE TP SERVICES,,,5599,77.32Z,NAFRev2,00052,N,,,77.32Y
306063355,O,,1976-01-01,,,,,,,,,,32,2023,2026-04-21T12:37:36,13,GE,2023,2026-04-20,A,,,NATIXIS WEALTH MANAGEMENT,VEGA FINANCE ASSET MANAG VEGA DIRECT...,,,5599,64.19Z,NAFRev2,00110,N,,,64.19Y
306242777,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T05:19:19,8,ETI,2023,2015-06-29,A,,,HUBERT PARTICIPATIONS,,,,5699,64.20Z,NAFRev2,00036,N,,,64.21Y
306450412,O,,1964-01-01,,,,,,,,,,22,2023,2025-12-06T11:13:05,5,ETI,2023,2008-01-01,A,,,FINANCIERE MAUFFREY,,,,5710,66.19B,NAFRev2,00011,N,,,66.19H
306450511,O,,1964-01-01,CCM,,,,,,,,,12,2023,2025-12-06T05:31:50,4,GE,2023,2008-01-01,A,,,CAISSE DE CREDIT MUTUEL CENTRE-VOSGES,,,,6595,64.19Z,NAFRev2,00069,O,,,64.19Y
306850280,O,,1968-01-01,CCM,,,,,,,,,12,2023,2025-12-06T07:07:32,4,GE,2023,2008-01-01,A,,,CAISSE CREDIT MUTUEL DES HAUTES VOSGES,,,,6595,64.19Z,NAFRev2,00018,O,,,64.19Y
306920109,O,,1969-01-01,,,,,,,,,,22,2023,2025-12-06T07:07:32,5,GE,2023,2008-01-01,A,,,BANQUE EDEL SA,,,,5699,64.19Z,NAFRev2,00072,N,,,64.19Y
306950593,O,,1969-01-01,CME 88,,,,,,,,,12,2023,2025-12-30T15:55:05,5,GE,2023,2025-12-30,A,,,CAISSE MUTUELLE ENSEIGNANTS,,,,6595,64.19Z,NAFRev2,00013,O,,,64.19Y
306963331,O,,1900-01-01,,,,,,,,,,12,2023,2026-04-01T11:09:05,11,PME,2023,2023-01-01,A,,,SCM RADIO LAITA F M,,,,6589,66.19A,NAFRev2,00021,N,,,66.19G
307177907,O,,1976-01-01,,,,,,,,,,21,2023,2025-12-06T05:21:44,3,ETI,2023,2008-01-01,A,,,COMMERZBANK AKTIENGESELLSCHAFT,,,,3120,64.19Z,NAFRev2,00044,N,,,64.19Y
307419424,O,,1976-01-01,,,,,,,,,,21,2023,2025-12-06T06:15:07,3,PME,2023,2008-01-01,A,,,NASCO FRANCE,,,,5710,66.22Z,NAFRev2,00022,N,,,66.22Y
307521047,O,,1988-01-01,,,,,,,,,,21,2023,2025-12-06T08:29:15,5,ETI,2023,2008-01-01,A,,,ETS TORDO BELGRANO,,,,5699,64.20Z,NAFRev2,00018,N,,,64.21Y
308382928,O,,1974-01-01,,,,,,,,,,21,2023,2025-12-06T08:31:24,7,ETI,2023,2021-07-01,A,,,DOMAINES BARONS DE ROTHSCHILD (LAFITE),,,,5308,64.20Z,NAFRev2,00056,N,,,64.21Y
308549856,O,,1975-01-01,,,,,,,,,,21,2023,2025-12-06T06:23:28,8,PME,2023,2023-12-27,A,,,SOCIETE GADIAL,,,,5710,66.30Z,NAFRev2,00034,N,,,66.30Y
308908250,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T09:51:10,5,PME,2023,2020-12-10,A,,,L'ARDECHOISE,,,,5499,77.21Z,NAFRev2,00076,N,,,77.21Y
309033066,O,,1976-01-01,,,,,,,,,,12,2023,2025-12-06T07:35:51,5,PME,2023,2008-01-01,A,,,AL KHALIJI FRANCE,,,,5599,64.19Z,NAFRev2,00031,N,,,64.19Y
309044840,O,,1977-01-01,,,,,,,,,,12,2023,2025-12-06T07:35:44,11,PME,2023,2024-08-06,A,,,ALTAROC PARTNERS,APAX PARTNERS & CIE GESTION--APAX PARTNE,,,5710,66.30Z,NAFRev2,00077,N,,,66.30Y
309104099,O,,1900-01-01,,,,,,,,,,21,2023,2025-12-06T08:56:32,5,PME,2023,2008-01-01,A,,,LA MUTUELLE VERTE,,,,8210,65.12Z,NAFRev2,00051,O,,,65.12Y
309122125,O,,1975-07-01,UTB,,,,,,,,,12,2023,2025-12-06T05:41:16,4,PME,2023,2008-01-01,A,,,TUNISIAN FOREIGN BANK,,,,5599,64.19Z,NAFRev2,00136,N,,,64.19Y
309244648,O,,1992-01-01,MFA,,,,,,,,,12,2023,2025-12-06T06:26:14,7,PME,2023,2008-01-01,A,,,MUTUELLE ENTRENOUS,,,,8210,65.12Z,NAFRev2,00023,O,,,65.12Y
309267060,O,,1977-01-01,,,,,,,,,,21,2023,2025-12-06T08:09:13,6,PME,2023,2024-06-03,A,,,LA MONTMORILLONNAISE D'ELEVAGE,,,,5532,64.20Z,NAFRev2,00064,N,,,64.21Y
309361590,O,,1900-01-01,RPL,,,,,,,,,12,2023,2025-12-06T09:40:36,10,PME,2023,2025-01-02,A,,,RESEAU POIDS LOURDS,,,,5499,77.12Z,NAFRev2,00032,N,,,77.12Y
309663359,O,,1997-06-01,P.O.C.,,,,,,,,,12,2023,2025-12-06T06:05:57,11,PME,2023,2020-03-05,A,,,POLE OPHTALMOLOGIQUE DE CHAMPAGNE,,,,6589,66.19A,NAFRev2,00037,N,,,66.19G
309707727,O,,1977-01-01,,,,,,,,,,22,2023,2025-12-06T07:50:37,11,ETI,2023,2018-06-04,A,,,APRIL INTERNATIONAL CARE FRANCE,,,,5710,66.22Z,NAFRev2,00082,N,,,66.22Y
309867851,O,,1977-01-01,,,,,,,,,,21,2023,2025-12-06T10:35:50,7,ETI,2023,2008-01-01,A,,,HOLDING SIMON,,,,5710,64.20Z,NAFRev2,00151,N,,,64.21Y
310026489,O,,1977-01-01,,,,,,,,,,22,2023,2025-12-06T05:16:06,9,GE,2023,2021-12-31,A,,,BARTHELEMY MANUTENTION,,,,5710,77.39Z,NAFRev2,00081,N,,,77.39Y
310057625,O,,1977-01-01,,,,,,,,,,21,2023,2025-12-06T10:48:44,7,ETI,2023,2014-06-25,A,,,ATLAND VOISIN,,,,5710,66.30Z,NAFRev2,00017,N,,,66.30Y
310096664,O,,1977-01-01,,,,,,,,,,21,2023,2026-04-23T12:26:21,9,ETI,2023,2023-05-17,A,,,LOCABOAT PLAISANCE,PENICHETTE,,,5710,77.21Z,NAFRev2,00019,N,,,77.21Y
310172622,O,,1977-01-01,,,,,,,,,,22,2023,2025-12-06T05:16:17,13,ETI,2023,2023-12-31,A,,,LABROSSE EQUIPEMENT,,,,5710,77.39Z,NAFRev2,00089,N,,,77.39Y
310259221,O,,1900-01-01,MIF,,,,,,,,,21,2023,2025-12-06T05:40:24,3,PME,2023,2008-01-01,A,,,MUTUELLE IVRY LA FRATERNELLE,,,,8210,65.12Z,NAFRev2,00029,O,,,65.12Y
310327481,O,,1977-01-01,,,,,,,,,,31,2023,2025-12-06T06:19:44,3,PME,2023,2008-01-01,A,,,DEUTSCHE BANK AKTIENGESELLSCHAFT,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,3120,64.19Z,NAFRev2,00019,N,,,64.19Y
310417118,O,,1977-01-01,,,,,,,,,,12,2023,2025-12-06T05:22:42,7,GE,2023,2008-01-01,A,,,BAMYLOC,,,,5710,77.11A,NAFRev2,00083,N,,,77.11Y
310559232,O,,1977-01-01,,,,,,,,,,12,2023,2025-12-06T07:39:44,6,PME,2023,2008-01-01,A,,,SA COUTURE MANAGEMENT,,,,5599,64.20Z,NAFRev2,00031,,,,64.21Y
310623533,O,,1977-07-01,SOBALA,,,,,,,,,21,2023,2025-12-06T05:15:21,6,PME,2023,2020-12-07,A,,,SOCIETE BASQUE LOCATION AUTOMOBILES,EUROPCAR,,,5710,77.11A,NAFRev2,00141,N,,,77.11Y
310746540,O,,1983-07-02,,,,,,,,,,12,2023,2025-12-06T07:38:36,5,ETI,2023,2021-03-31,A,,,LOCAMUC,,,,5499,77.32Z,NAFRev2,00056,N,,,77.32Y
310849856,O,,1975-01-01,,,,,,,,,,12,2023,2025-12-06T10:47:20,7,PME,2023,2022-07-15,A,,,RISS CAR,,,,5599,77.11A,NAFRev2,00078,N,,,77.11Y
310863139,O,,1972-01-01,,,,,,,,,,22,2023,2026-03-16T10:48:11,6,GE,2023,2019-07-01,A,,,PRUDENCE CREOLE,,,,5599,65.12Z,NAFRev2,00021,N,,,65.12Y
310880315,O,,1977-01-01,LOCAM,,,,,,,,,32,2023,2026-02-05T13:01:45,10,GE,2023,2021-05-21,A,,,LOCAM - LOCATION AUTOMOBILES ET MATERIEL,LOCAM,,,5710,64.91Z,NAFRev2,00471,N,,,64.91Y
310880604,O,,1900-01-01,,,,,,,,,,32,2023,2026-04-24T11:31:13,13,ETI,2023,2017-12-31,A,,,TIP TRAILER SERVICES FRANCE SAS,,,,5710,77.12Z,NAFRev2,00098,N,,,77.12Y
311415327,O,,1900-01-01,CMMA,,,,,,,,,12,2023,2025-12-06T05:57:27,4,PME,2023,2008-01-01,A,,,CAISSE MUTUELLE MARNAISE D ASSURANCES,,,,6411,65.12Z,NAFRev2,00015,N,,,65.12Y
311482343,O,,1977-01-01,SOMUDIMEC,,,,,,,,,12,2023,2025-12-06T08:10:59,6,PME,2023,2009-05-18,A,,,SOMUDIMEC,,,,5599,64.19Z,NAFRev2,00028,N,,,64.19Y
311521660,O,,1977-01-01,GCI,,,,,,,,,12,2023,2025-12-06T09:23:24,6,GE,2023,2008-01-01,A,,,FELIX POTIN,,,,5710,64.20Z,NAFRev2,00051,N,,,64.21Y
311595193,O,,1900-01-01,,,,,,,,,W142004811,22,2023,2025-12-06T05:43:36,8,PME,2023,2018-06-01,A,,,A.I.R. PARTENAIRE SANTE,,,,9220,77.29Z,NAFRev2,00039,O,,,77.22Y
311767305,O,,1900-01-01,CMAM,,,,,,,,,12,2023,2026-02-17T13:14:52,7,PME,2023,2022-01-15,A,,,CAISSE MEUSIENNE ASSURANCES MUTUELLES,,,,6411,65.12Z,NAFRev2,00064,N,,,65.12Y
